"id_date","ref_accueil","date_debut","date_fin","dept","created","modified","modifier"
"3","3","2014-06-16","2014-06-30","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"4","4","2014-02-27","2014-08-31","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"5","5","2013-10-18","2014-11-13","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"6","6","2013-08-26","2014-10-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"7","7","2013-12-06","2014-01-05","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"8427","7031","2017-02-12","2017-02-24","6","2017-02-17 15:58:07","2017-02-17 15:59:14","Christelle Uyttersprot"
"9","9","2013-12-16","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"4093","3672","2015-12-17","2016-01-03","50","2015-12-23 20:27:32","2016-01-05 22:46:05","Responsable 49"
"11","11","2014-01-06","2014-01-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"12","12","2014-01-06","2014-01-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"13","13","2014-01-29","2014-02-03","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"14","14","2014-03-14","2014-03-20","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"8492","7086","2017-02-28","2017-03-12","79","2017-02-28 11:39:15","2017-03-01 11:01:03","Julie Cavrois"
"8488","7082","2017-02-28","2017-03-05","88","2017-02-28 01:01:34","2017-02-28 01:02:52","Responsable 87"
"19","19","2014-01-20","2014-01-31","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"8490","7084","2017-02-28","2017-03-05","6","2017-02-28 10:32:05","2017-02-28 10:32:37","Christelle Uyttersprot"
"21","21","2014-01-13","2014-01-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"22","22","2014-01-14","2014-01-20","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"23","23","2014-01-14","2014-01-20","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"25","25","2014-01-20","2014-01-26","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"26","26","2014-01-21","2014-01-28","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"27","27","2014-01-21","2014-01-27","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"28","28","2014-01-27","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"29","29","2014-01-27","2014-04-20","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"30","30","2014-01-28","2014-02-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"31","31","2014-02-03","2014-02-15","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"33","33","2014-02-04","2014-02-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"35","35","2014-02-11","2014-02-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"38","38","2014-02-10","2014-02-13","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"39","39","2014-02-14","2014-02-23","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"4100","3678","2015-12-19","2016-01-03","80","2015-12-28 11:20:06","2015-12-28 11:22:46","Responsable 79"
"3100","2902","2015-09-28","2015-10-04","36","2015-09-14 10:53:19","2015-09-25 15:33:57","Responsable 35"
"43","43","2014-02-14","2014-02-15","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"44","44","2014-02-18","2014-02-25","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"45","45","2014-02-17","2014-02-28","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
