"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"1427","880","Lara Wakim / Musicothérapeute","31 rue du Val de la Brunière","17075","0659525723","larawakim@gmail.com",NULL,,"1","45","2016-02-15 08:25:18","2016-02-19 18:42:31","Responsable 44",NULL
"1428","881","Boutique Chouette","4, rue du Chapitre","13877","06 88 07 27 46",NULL,NULL,,"1","36","2016-02-15 09:57:22","2016-02-15 09:57:22","Responsable 35",NULL
"1429","882","Salle Le Bocage","Avenue Jean Langlois,","13844",NULL,NULL,NULL,,"1","36","2016-02-15 13:22:39","2016-02-15 13:22:39","Responsable 35",NULL
"1425","879","Tourisme en Gâtine","Bd Edgar Quinet","32619","05 49 64 24 24","info@tourisme-gatine.com","http://www.tourisme-gatine.com/",,"1","80","2016-02-12 15:02:18","2016-02-12 15:02:18","Responsable 79",NULL
"1426","507","Musée de Parthenay","1 rue de la Vau Saint-Jacques","32619","05 49 94 90 27",NULL,NULL,NULL,"1","80","2016-02-13 09:06:36","2016-02-13 09:06:36","Responsable 79",NULL
"4309","3296","Abbaye aux Dames","11 place de l’Abbaye","6393","05 46 97 48 48&#13;&#10;",NULL,"http://www.abbayeauxdames.org",,"1","17","2018-12-04 17:32:32","2020-10-02 10:31:39","Adeline Rousseau",NULL
"1671","1080","Festival Rustine","8 Route de Livré la touche 53400 Niafles","20473","02 43 70 26 19","delphine_lelay@hotmail.com",NULL,"Delphine Lelay est Delphine Horellou sur service culturel du Pays de Craon ( com com )","1","54","2016-06-09 21:04:26","2016-06-09 21:04:26","Responsable 53",NULL
"4310","363","ASGA Patinage artistique","Patinoire du Haras - 6, allée du Haras","18283","06.16.63.11.90",NULL,"https://asga-patinage-artistique.assoconnect.com/page/315227-accueil",,"1","50","2018-12-05 16:49:44","2018-12-05 16:49:44","Christine Sybille",NULL
"6","0","Bateaux Loire de lumière","1 ru de la Gare","18474",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1705","1110","Grottes du Roc de Cazelle","Route de Sarlat","8561","05 53 59 46 09",NULL,"http://www.rocdecazelle.com/",NULL,"1","25","2016-06-28 22:25:22","2016-06-28 22:59:34","Florie Fouché",NULL
"1571","991","La fontaine du feu","chaufour notre dame","29942","02 43 88 81 16","lafontainedufeu@gmail.com","http://www.fermedelafontainedufeu.fr/La_ferme_de_la_Fontaine_du_Feu/Bienvenue.html",,"1","73","2016-04-26 20:31:37","2016-04-26 20:31:37","Responsable 72",NULL
"3011","2158","Le Labo Chuchote","5 Rue du Passage","34558",NULL,NULL,NULL,,"1","86","2017-09-15 15:58:14","2017-09-15 15:58:14","Responsable 85",NULL
"5448","4133","ABC Culture Dijon","4 passage Darcy","7275","0380305978",NULL,NULL,,"1","22","2020-01-23 16:27:10","2020-01-23 16:27:10","Sophie de Pelet",NULL
"5449","4134","Ilithye","Esapce Ilithye, 81 rue constant coquelin","36586","01 84 23 73 57","bonjour@espace-ilithye.fr","https://espace-ilithye.fr",NULL,"1","92","2020-01-23 16:43:20","2020-01-24 11:47:38","Evelyne Bernard",NULL
"1471","917","YOGA - Pierre Sitelle","6, rue Charles Denis","18283","06 61 01 41 56","yogatraditionnel@yahoo.fr","http://www.yoga-traditionnel-angers.com/",,"1","50","2016-03-07 14:55:20","2016-03-07 14:55:20","Responsable 49",NULL
"853","430","La Cité du Lait-Lactopôle","18 Rue Adolphe Beck","20437","02 43 59 51 90","lactopole@lactalis.fr","http://www.lactopole.com/fr/",,"1","54","2015-07-27 22:16:09","2020-10-06 11:52:01","Maud Léger",NULL
"15","158","Ouistiti Compagnie","ZAC de l&#39;Hoirie - rue Aliénor d&#39;Aquitaine","18299","02.41.37.86.94",NULL,"http://www.ouistiti-cie.com/","formule 300€ HT présences rubriques Kidi-Bouge & Anniversaire à partir du 1er octobre 2011.","1","50","2015-06-09 11:57:53","2015-10-20 20:01:11","Responsable 49",NULL
"1470","899","CAP Escargot","32 la Paquitière","34525","06 10 33 05 20","cap.escargot@gmail.com","http://www.les-escargot-de-vendee.fr",NULL,"1","86","2016-03-07 12:13:42","2016-03-07 12:13:42","Responsable 85",NULL
"18","132","Le Jardin des Kangourous","D311 entre St Georges sur Loire et Savennières","18516","02 41 72 65 50",NULL,NULL,,"1","50","2015-06-09 11:57:53","2015-08-19 11:28:23","Responsable 49",NULL
"19","0","Parc Maupassant","Château de la Thibaudière","18278",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"4770","363","CrossFit","23, Rue du Maine","18286","09.62.61.95.54","crossfitangers@gmail.com","https://crossfitangers.com/",,"1","50","2019-07-11 16:11:49","2019-07-11 16:11:49","Christine Sybille",NULL
"22","0","Château de Saumur",,"18591",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
