"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"1","Nantes Jazz Action","3 cours de la brocante","16959",NULL,NULL,NULL,"Abonné depuis 2011 pour la promotion de Pannokid ( jazz enfant)
Abonnement petite structure 250€/an > Passé à 300 € en 2016","1","45","2015-06-09 11:51:40","2016-02-05 15:00:41","Responsable 44"
"7","Ville de La Flèche",,"30021",NULL,NULL,NULL,"RDV le 27.2.14 avec E. Gasnier, chargée de C° interco &gt; renvoie vers Mme Braud, directrice C° de la ville de La Flèche &gt;&gt; mails + appels mais pas de retour","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"8","Ville du Mans","Hôtel de Ville","30048",NULL,NULL,NULL,"RDV avec la 1ère adjointe déléguée à l&#039;enfance, Isabelle Sévère, le 15.07.14 &gt; réponse de la ville du Mans fin octobre - début novembre","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"9","Association Jardin d&#039;art brut de Fernand Châtelain","Les Landes","30007",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"10","OT CC Saosnois","50, place Carnot","30047",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 14/2/14 : proposition campagne de C° à 400€ &gt;&gt;&gt; trop cher
Ont pourtant une offre famille intéressante &gt;&gt;&gt; A relancer","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"11","Le Mans Métropole","16 av, François Mitterand","30048",NULL,NULL,NULL,">>> A RENCONTRER","1","73","2015-06-09 11:51:40","2018-12-03 21:37:25","Isabelle Loyan"
"13","MJC Ronceray","Boulevard de la Fresnellerie","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"14","Zoo de la Flèche","Le Tertre rouge","30021",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER : nombreux mails et appels &gt;&gt;&gt; sans réponse","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"15","Spay&#039;cific zoo","La Martinière","30209",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"16","Pôle européen du cheval","Route de Feumusson","30249",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"17","Ville de Sablé sur Sarthe","3 place, Raphaël Elizé","30130",NULL,NULL,NULL,"&gt;&gt;&gt; RDV avec adjointe à l&#039;enfance, Mme Castel, + responsable DPCEL, Cécile Moline, le 5/6/14 &gt;&gt;&gt; très favorables pour un partenariat
&gt;&gt;&gt; Cependant refus de la collectivité d&#039;adhérer - pas dans leur politique de C° tournée vers leurs administrés et leur propre site web.","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"18","Centre culturel de la Sarthe","9, place Luigi Chinetti","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER : nombreuses relances tél + mail pour RDV avec Laëtitia ROLL - chargée de communication &gt;&gt;&gt; Sans suite","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"19","Mimulus","1, Place de la Gare","30006",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 14/2/14 : en difficulté sur les spectacles 
&gt;&gt;&gt; Proposition abonnement annuel 300€ &gt;&gt;&gt; Refusé - voir pour la saison 2014/2015","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"20","Anglo Ludo Kid Club","25, Boulevard Anatole France","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"21","PAH du Perche sarthois","24, avenue de Verdun","30000",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"23","MJC Jacques Prévert","97, Grande Rue","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER : Mélinda, Chargée de Communication","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"24","Espace culturel Henri Salvador","2, Place de la Gironde","29963",NULL,NULL,NULL,"Rencontré Aurélie CAUFFETIER en mars 2014 (Responsable Communication)&gt;&gt;&gt; la commune ne dégage pas de budget pour la communication 
A relancer quand même","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"25","Espace faïence","Rue Victor Hugo","30046",NULL,NULL,NULL,"RDV le 7/2/14 avec M. Martinez &gt;&gt;&gt; proposition à 480€ (abonnement + reportage)&gt;&gt;&gt; réponse négative
Voir pour saison 2015
Lien sur leur site web vers Kidiklik 72","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"26","L&#039;île Ô mômes","10, Allée des gabares","30021",NULL,NULL,NULL,"FERME","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"27","Les Amis du moulin de la Bruère","Route du Lude","30021",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"28","L&#039;Amusant musée","10, Rue Raymond Dubois","30018",NULL,NULL,NULL,,"1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"29","Ville de Conlie",,"29958",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"3321","Kangourou Kid&#39;s","97 Av Bollée","30048","02 43 23 25 41","contact.72@kangouroukids.fr","https://le-mans.kangouroukids.fr/",NULL,"1","73","2018-12-14 16:24:50","2018-12-14 16:24:50","Isabelle Loyan"
"3322","Sortilèges","3 rue Amelot","6278","05 46 52 92 83","larochelle@sortileges.fr","http://www.sortileges.fr/",NULL,"1","17","2018-12-14 17:39:49","2018-12-14 17:39:49","Adeline Rousseau"
"32","City Glace","Avenue Bartholdy","30048",NULL,NULL,NULL,"RDV en juillet &gt;&gt;&gt; Pas de réponse ferme, réfléchit &gt;&gt;&gt; Relancé 2 fois mais ne se décide pas","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"33","Ville d&#39;Allonnes","18 rue Georges Bizet","29875",NULL,NULL,NULL,">>>  A RENCONTRER pour la ville
>>> EXCELSIOR : pas intéressé pour travailler avec Kidiklik car = surcharge de travail et complet sur jeune public - Partenariat exclusif avec Les 4 Jeudis","1","73","2015-06-09 11:51:40","2018-07-03 15:30:22","Isabelle Loyan"
"35","Antarès","2, avenue Antarès","30048",NULL,NULL,NULL,"&gt;&gt;&gt;  A RENCONTRER
Directeur : Sylvain CHARBONNIER - scharbonnier@antareslemans.com","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"36","Ville de Château du Loir","Place de l&#039;Hôtel de ville","29940",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER (mail avant élections municipales à la Directrice culturelle &gt;&gt; pas eu de retour)","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"37","Attrap&#039;moi","Route Nationale","30185",NULL,NULL,NULL,"&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"38","Les MANsGE DISC","http://mansgedisc.free.fr/","30048",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"40","Ville de Changé",,"29927",NULL,NULL,NULL,"A RENCONTRER","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
"41","Centre Sud","257, avenue Georges Durand","30048",NULL,NULL,NULL,"A RENCONTRER EN OCTOBRE pour animations de Noël","1","73","2015-06-09 11:51:40","2015-06-09 11:51:40",NULL
