"id_coordonnee","societe","adresse","adresse2","ref_ville","telephone","fax","email","dept","created","modified","modifier","id_departement","code","prefix","nom","couleur","active"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44","43",NULL,"Haute-Loire","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"91","90",NULL,"Territoire de Belfort","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2","02",NULL,"Aisne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","52",NULL,"Haute-Marne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"97","976","à","Mayotte","#000","2"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"8","08",NULL,"Ardennes","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13",NULL,"Bouches-du-Rhône","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"60","59",NULL,"Nord","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19","19",NULL,"Corrèze","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"65","64",NULL,"Pyrénées-Atlantiques","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27","26",NULL,"Drôme","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"72","71",NULL,"Saône-et-Loire","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"78","77",NULL,"Seine-et-Marne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","34",NULL,"Hérault","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"89","88",NULL,"Vosges","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","41","dans le","Loir-et-Cher","#000","1"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","48",NULL,"Lozère","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"95","94",NULL,"Val-de-Marne","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4","04",NULL,"Alpes-de-Haute-Provence","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58","57",NULL,"Moselle","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"100","972",NULL,"Martinique","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11",NULL,"Aude","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"Charente","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"63","62",NULL,"Pas-de-Calais","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"24","23",NULL,"Creuse","#000","0"
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"70","69",NULL,"Rhône","#000","0"
