id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
1,1001,1400,L&#39;Abergement-Clémenciat,7342,1,82,46.1534,4.92611
2,1002,1640,L&#39;Abergement-de-Varey,32385,2,82,46.0092,5.42802
3,1004,1500,Ambérieu-en-Bugey,463,4,82,45.9608,5.37293
4,1004,1505,Ambérieu-en-Bugey,463,4,82,45.9608,5.37293
5,1005,1330,Ambérieux-en-Dombes,344,5,82,45.9962,4.91227
6,1006,1300,Ambléon,16853,6,82,45.7495,5.59432
7,1008,1500,Ambutrix,33678,8,82,45.9367,5.33281
8,1009,1300,Andert-et-Condon,23938,9,82,45.7874,5.65788
9,1010,1350,Anglefort,19157,10,82,45.9094,5.79516
10,1011,1100,Apremont,20164,11,82,46.2055,5.65781
11,1012,1110,Aranc,14437,12,82,46.0015,5.51131
12,1013,1230,Arandas,35959,13,82,45.8908,5.4987
13,1014,1100,Arbent,17566,14,82,46.2835,5.69062
14,1015,1300,Arbignieu,13060,15,82,45.7238,5.65263
15,1016,1190,Arbigny,546,16,82,46.4777,4.95994
16,1017,1230,Argis,23518,17,82,45.9337,5.48251
17,1019,1510,Armix,17849,19,82,45.8542,5.58358
18,1021,1480,Ars-sur-Formans,35271,21,82,45.9935,4.822
19,1022,1510,Artemare,3662,22,82,45.8696,5.69065
20,1023,1570,Asnières-sur-Saône,28012,23,82,46.3857,4.88387
21,1024,1340,Attignat,10680,24,82,46.2862,5.17952
22,1025,1380,Bâgé-la-Ville,468,25,82,46.3233,4.95287
23,1026,1380,Bâgé-le-Châtel,20455,26,82,46.3077,4.92862
24,1027,1360,Balan,11919,27,82,45.8311,5.1078
25,1028,1990,Baneins,24826,28,82,46.1141,4.90146
26,1029,1270,Beaupont,249,29,82,46.4288,5.26003
27,1030,1480,Beauregard,26653,30,82,46.0009,4.75601
28,1031,1100,Bellignat,12687,31,82,46.2374,5.63601
29,1032,1360,Béligneux,34193,32,82,45.8591,5.13989
30,1033,1200,Bellegarde-sur-Valserine,7911,33,82,46.1068,5.83203
31,1033,1206,Bellegarde-sur-Valserine,7911,33,82,46.1068,5.83203
32,1034,1300,Belley,24606,34,82,45.7495,5.68412
33,1034,1306,Belley,24606,34,82,45.7495,5.68412
34,1035,1130,Belleydoux,34239,35,82,46.253,5.78472
35,1036,1260,Belmont-Luthézieu,6125,36,82,45.8847,5.65116
36,1037,1470,Bénonces,4982,37,82,45.8375,5.48285
37,1038,1370,Bény,5952,38,82,46.3189,5.28253
38,1039,1350,Béon,34516,39,82,45.8569,5.7522
